Frekvens / a.u.          Polarisabilitet / a.u.   
0.03880                  3.69734                  
0.03890                  3.69740                  
0.03900                  3.69747                  
0.03910                  3.69753                  
0.03920                  3.69760                  
0.03930                  3.69767                  
0.03940                  3.69773                  
0.03950                  3.69780                  
0.03960                  3.69786                  
0.03970                  3.69793                  
0.03980                  3.69800                  
0.03990                  3.69807                  
0.04000                  3.69813                  
0.04010                  3.69820                  
0.04020                  3.69827                  
0.04030                  3.69834                  
0.04040                  3.69840                  
0.04050                  3.69847                  
0.04060                  3.69854                  
0.04070                  3.69861                  
0.04080                  3.69868                  
0.04090                  3.69875                  
0.04100                  3.69881                  
0.04110                  3.69888                  
0.04120                  3.69895                  
0.04130                  3.69902                  
0.04140                  3.69909                  
0.04150                  3.69916                  
0.04160                  3.69923                  
0.04170                  3.69930                  
0.04180                  3.69937                  
0.04190                  3.69944                  
0.04200                  3.69951                  
0.04210                  3.69958                  
0.04220                  3.69966                  
0.04230                  3.69973                  
0.04240                  3.69980                  
0.04250                  3.69987                  
0.04260                  3.69994                  
0.04270                  3.70001                  
0.04280                  3.70009                  
0.04290                  3.70016                  
0.04300                  3.70023                  
0.04310                  3.70030                  
0.04320                  3.70037                  
0.04330                  3.70045                  
0.04340                  3.70052                  
0.04350                  3.70059                  
0.04360                  3.70067                  
0.04370                  3.70074                  
0.04380                  3.70081                  
0.04390                  3.70089                  
0.04400                  3.70096                  
0.04410                  3.70104                  
0.04420                  3.70111                  
0.04430                  3.70119                  
0.04440                  3.70126                  
0.04450                  3.70134                  
0.04460                  3.70141                  
0.04470                  3.70149                  
0.04480                  3.70156                  
0.04490                  3.70164                  
0.04500                  3.70171                  
0.04510                  3.70179                  
0.04520                  3.70187                  
0.04530                  3.70194                  
0.04540                  3.70202                  
0.04550                  3.70210                  
0.04560                  3.70217                  
0.04570                  3.70225                  
0.04580                  3.70233                  
0.04590                  3.70240                  
0.04600                  3.70248                  
0.04610                  3.70256                  
0.04620                  3.70264                  
0.04630                  3.70271                  
0.04640                  3.70279                  
0.04650                  3.70287                  
0.04660                  3.70295                  
0.04670                  3.70303                  
0.04680                  3.70311                  
0.04690                  3.70319                  
0.04700                  3.70327                  
0.04710                  3.70335                  
0.04720                  3.70343                  
0.04730                  3.70351                  
0.04740                  3.70359                  
0.04750                  3.70367                  
0.04760                  3.70375                  
0.04770                  3.70383                  
0.04780                  3.70391                  
0.04790                  3.70399                  
0.04800                  3.70407                  
0.04810                  3.70415                  
0.04820                  3.70423                  
0.04830                  3.70431                  
0.04840                  3.70439                  
0.04850                  3.70448                  
0.04860                  3.70456                  
0.04870                  3.70464                  
0.04880                  3.70472                  
0.04890                  3.70481                  
0.04900                  3.70489                  
0.04910                  3.70497                  
0.04920                  3.70505                  
0.04930                  3.70514                  
0.04940                  3.70522                  
0.04950                  3.70530                  
0.04960                  3.70539                  
0.04970                  3.70547                  
0.04980                  3.70556                  
0.04990                  3.70564                  
0.05000                  3.70572                  
0.05010                  3.70581                  
0.05020                  3.70589                  
0.05030                  3.70598                  
0.05040                  3.70606                  
0.05050                  3.70615                  
0.05060                  3.70624                  
0.05070                  3.70632                  
0.05080                  3.70641                  
0.05090                  3.70649                  
0.05100                  3.70658                  
0.05110                  3.70667                  
0.05120                  3.70675                  
0.05130                  3.70684                  
0.05140                  3.70693                  
0.05150                  3.70701                  
0.05160                  3.70710                  
0.05170                  3.70719                  
0.05180                  3.70728                  
0.05190                  3.70736                  
0.05200                  3.70745                  
0.05210                  3.70754                  
0.05220                  3.70763                  
0.05230                  3.70772                  
0.05240                  3.70780                  
0.05250                  3.70789                  
0.05260                  3.70798                  
0.05270                  3.70807                  
0.05280                  3.70816                  
0.05290                  3.70825                  
0.05300                  3.70834                  
0.05310                  3.70843                  
0.05320                  3.70852                  
0.05330                  3.70861                  
0.05340                  3.70870                  
0.05350                  3.70879                  
0.05360                  3.70888                  
0.05370                  3.70897                  
0.05380                  3.70906                  
0.05390                  3.70915                  
0.05400                  3.70925                  
0.05410                  3.70934                  
0.05420                  3.70943                  
0.05430                  3.70952                  
0.05440                  3.70961                  
0.05450                  3.70971                  
0.05460                  3.70980                  
0.05470                  3.70989                  
0.05480                  3.70998                  
0.05490                  3.71008                  
0.05500                  3.71017                  
0.05510                  3.71026                  
0.05520                  3.71036                  
0.05530                  3.71045                  
0.05540                  3.71054                  
0.05550                  3.71064                  
0.05560                  3.71073                  
0.05570                  3.71083                  
0.05580                  3.71092                  
0.05590                  3.71102                  
0.05600                  3.71111                  
0.05610                  3.71121                  
0.05620                  3.71130                  
0.05630                  3.71140                  
0.05640                  3.71149                  
0.05650                  3.71159                  
0.05660                  3.71168                  
0.05670                  3.71178                  
0.05680                  3.71188                  
0.05690                  3.71197                  
0.05700                  3.71207                  
0.05710                  3.71217                  
0.05720                  3.71226                  
0.05730                  3.71236                  
0.05740                  3.71246                  
0.05750                  3.71256                  
0.05760                  3.71265                  
0.05770                  3.71275                  
0.05780                  3.71285                  
0.05790                  3.71295                  
0.05800                  3.71305                  
0.05810                  3.71314                  
0.05820                  3.71324                  
0.05830                  3.71334                  
0.05840                  3.71344                  
0.05850                  3.71354                  
0.05860                  3.71364                  
0.05870                  3.71374                  
0.05880                  3.71384                  
0.05890                  3.71394                  
0.05900                  3.71404                  
0.05910                  3.71414                  
0.05920                  3.71424                  
0.05930                  3.71434                  
0.05940                  3.71444                  
0.05950                  3.71454                  
0.05960                  3.71464                  
0.05970                  3.71475                  
0.05980                  3.71485                  
0.05990                  3.71495                  
0.06000                  3.71505                  
0.06010                  3.71515                  
0.06020                  3.71526                  
0.06030                  3.71536                  
0.06040                  3.71546                  
0.06050                  3.71556                  
0.06060                  3.71567                  
0.06070                  3.71577                  
0.06080                  3.71587                  
0.06090                  3.71598                  
0.06100                  3.71608                  
0.06110                  3.71618                  
0.06120                  3.71629                  
0.06130                  3.71639                  
0.06140                  3.71650                  
0.06150                  3.71660                  
0.06160                  3.71671                  
0.06170                  3.71681                  
0.06180                  3.71692                  
0.06190                  3.71702                  
0.06200                  3.71713                  
0.06210                  3.71723                  
0.06220                  3.71734                  
0.06230                  3.71745                  
0.06240                  3.71755                  
0.06250                  3.71766                  
0.06260                  3.71776                  
0.06270                  3.71787                  
0.06280                  3.71798                  
0.06290                  3.71808                  
0.06300                  3.71819                  
0.06310                  3.71830                  
0.06320                  3.71841                  
0.06330                  3.71851                  
0.06340                  3.71862                  
0.06350                  3.71873                  
0.06360                  3.71884                  
0.06370                  3.71895                  
0.06380                  3.71906                  
0.06390                  3.71917                  
0.06400                  3.71927                  
0.06410                  3.71938                  
0.06420                  3.71949                  
0.06430                  3.71960                  
0.06440                  3.71971                  
0.06450                  3.71982                  
0.06460                  3.71993                  
0.06470                  3.72004                  
0.06480                  3.72015                  
0.06490                  3.72026                  
0.06500                  3.72037                  
0.06510                  3.72049                  
0.06520                  3.72060                  
0.06530                  3.72071                  
0.06540                  3.72082                  
0.06550                  3.72093                  
0.06560                  3.72104                  
0.06570                  3.72115                  
0.06580                  3.72127                  
0.06590                  3.72138                  
0.06600                  3.72149                  
0.06610                  3.72160                  
0.06620                  3.72172                  
0.06630                  3.72183                  
0.06640                  3.72194                  
0.06650                  3.72206                  
0.06660                  3.72217                  
0.06670                  3.72229                  
0.06680                  3.72240                  
0.06690                  3.72251                  
0.06700                  3.72263                  
0.06710                  3.72274                  
0.06720                  3.72286                  
0.06730                  3.72297                  
0.06740                  3.72309                  
0.06750                  3.72320                  
0.06760                  3.72332                  
0.06770                  3.72343                  
0.06780                  3.72355                  
0.06790                  3.72366                  
0.06800                  3.72378                  
0.06810                  3.72390                  
0.06820                  3.72401                  
0.06830                  3.72413                  
0.06840                  3.72425                  
0.06850                  3.72436                  
0.06860                  3.72448                  
0.06870                  3.72460                  
0.06880                  3.72472                  
0.06890                  3.72483                  
0.06900                  3.72495                  
0.06910                  3.72507                  
0.06920                  3.72519                  
0.06930                  3.72531                  
0.06940                  3.72543                  
0.06950                  3.72554                  
0.06960                  3.72566                  
0.06970                  3.72578                  
0.06980                  3.72590                  
0.06990                  3.72602                  
0.07000                  3.72614                  
0.07010                  3.72626                  
0.07020                  3.72638                  
0.07030                  3.72650                  
0.07040                  3.72662                  
0.07050                  3.72674                  
0.07060                  3.72686                  
0.07070                  3.72698                  
0.07080                  3.72711                  
0.07090                  3.72723                  
0.07100                  3.72735                  
0.07110                  3.72747                  
0.07120                  3.72759                  
0.07130                  3.72771                  
0.07140                  3.72784                  
0.07150                  3.72796                  
0.07160                  3.72808                  
0.07170                  3.72820                  
0.07180                  3.72833                  
0.07190                  3.72845                  
0.07200                  3.72857                  
0.07210                  3.72870                  
0.07220                  3.72882                  
0.07230                  3.72895                  
0.07240                  3.72907                  
0.07250                  3.72919                  
0.07260                  3.72932                  
0.07270                  3.72944                  
0.07280                  3.72957                  
0.07290                  3.72969                  
0.07300                  3.72982                  
0.07310                  3.72994                  
0.07320                  3.73007                  
0.07330                  3.73019                  
0.07340                  3.73032                  
0.07350                  3.73045                  
0.07360                  3.73057                  
0.07370                  3.73070                  
0.07380                  3.73083                  
0.07390                  3.73095                  
0.07400                  3.73108                  
0.07410                  3.73121                  
0.07420                  3.73133                  
0.07430                  3.73146                  
0.07440                  3.73159                  
0.07450                  3.73172                  
0.07460                  3.73184                  
0.07470                  3.73197                  
0.07480                  3.73210                  
0.07490                  3.73223                  
0.07500                  3.73236                  
0.07510                  3.73249                  
0.07520                  3.73262                  
0.07530                  3.73275                  
0.07540                  3.73288                  
0.07550                  3.73301                  
0.07560                  3.73314                  
0.07570                  3.73327                  
0.07580                  3.73340                  
0.07590                  3.73353                  
0.07600                  3.73366                  
0.07610                  3.73379                  
0.07620                  3.73392                  
0.07630                  3.73405                  
0.07640                  3.73418                  
0.07650                  3.73431                  
0.07660                  3.73444                  
0.07670                  3.73458                  
0.07680                  3.73471                  
0.07690                  3.73484                  
0.07700                  3.73497                  
0.07710                  3.73510                  
0.07720                  3.73524                  
0.07730                  3.73537                  
0.07740                  3.73550                  
0.07750                  3.73564                  
0.07760                  3.73577                  
0.07770                  3.73590                  
0.07780                  3.73604                  
0.07790                  3.73617                  
0.07800                  3.73631                  
0.07810                  3.73644                  
0.07820                  3.73658                  
0.07830                  3.73671                  
0.07840                  3.73685                  
0.07850                  3.73698                  
0.07860                  3.73712                  
0.07870                  3.73725                  
0.07880                  3.73739                  
0.07890                  3.73752                  
0.07900                  3.73766                  
0.07910                  3.73780                  
0.07920                  3.73793                  
0.07930                  3.73807                  
0.07940                  3.73821                  
0.07950                  3.73834                  
0.07960                  3.73848                  
0.07970                  3.73862                  
0.07980                  3.73875                  
0.07990                  3.73889                  
0.08000                  3.73903                  
0.08010                  3.73917                  
0.08020                  3.73931                  
0.08030                  3.73944                  
0.08040                  3.73958                  
0.08050                  3.73972                  
0.08060                  3.73986                  
0.08070                  3.74000                  
0.08080                  3.74014                  
0.08090                  3.74028                  
0.08100                  3.74042                  
0.08110                  3.74056                  
0.08120                  3.74070                  
0.08130                  3.74084                  
0.08140                  3.74098                  
0.08150                  3.74112                  
0.08160                  3.74126                  
0.08170                  3.74140                  
0.08180                  3.74154                  
0.08190                  3.74169                  
0.08200                  3.74183                  
0.08210                  3.74197                  
0.08220                  3.74211                  
0.08230                  3.74225                  
0.08240                  3.74239                  
0.08250                  3.74254                  
0.08260                  3.74268                  
0.08270                  3.74282                  
0.08280                  3.74297                  
0.08290                  3.74311                  
0.08300                  3.74325                  
0.08310                  3.74340                  
0.08320                  3.74354                  
0.08330                  3.74368                  
0.08340                  3.74383                  
0.08350                  3.74397                  
0.08360                  3.74412                  
0.08370                  3.74426                  
0.08380                  3.74441                  
0.08390                  3.74455                  
0.08400                  3.74470                  
0.08410                  3.74484                  
0.08420                  3.74499                  
0.08430                  3.74513                  
0.08440                  3.74528                  
0.08450                  3.74543                  
0.08460                  3.74557                  
0.08470                  3.74572                  
0.08480                  3.74587                  
0.08490                  3.74601                  
0.08500                  3.74616                  
0.08510                  3.74631                  
0.08520                  3.74646                  
0.08530                  3.74660                  
0.08540                  3.74675                  
0.08550                  3.74690                  
0.08560                  3.74705                  
0.08570                  3.74720                  
0.08580                  3.74734                  
0.08590                  3.74749                  
0.08600                  3.74764                  
0.08610                  3.74779                  
0.08620                  3.74794                  
0.08630                  3.74809                  
0.08640                  3.74824                  
0.08650                  3.74839                  
0.08660                  3.74854                  
0.08670                  3.74869                  
0.08680                  3.74884                  
0.08690                  3.74899                  
0.08700                  3.74914                  
0.08710                  3.74929                  
0.08720                  3.74945                  
0.08730                  3.74960                  
0.08740                  3.74975                  
0.08750                  3.74990                  
0.08760                  3.75005                  
0.08770                  3.75020                  
0.08780                  3.75036                  
0.08790                  3.75051                  
0.08800                  3.75066                  
0.08810                  3.75082                  
